Util-Unit,StartDate,StartTime,Type,Cause Code,End Date,End Time,Time To Repair,TBF - Period Hrs,IA (PH),TBF - Service Hrs,IA (SH),% Derate
1424115531,1/1/2015,0:00,RS,0,2/1/2015,0:00,744.00,0.00,0.00,0.00,0.00,0.00
1424115531,2/1/2015,0:00,RS,0,3/1/2015,0:00,672.00,0.00,0.00,0.00,0.00,0.00
1424115531,3/1/2015,0:00,RS,0,4/1/2015,0:00,743.00,0.00,0.00,0.00,0.00,0.00
1424115531,4/1/2015,0:00,RS,0,5/1/2015,0:00,720.00,0.00,0.00,0.00,0.00,0.00
1424115531,5/1/2015,0:00,RS,0,6/1/2015,0:00,744.00,0.00,0.00,0.00,0.00,0.00
1424115531,6/1/2015,0:00,RS,0,7/1/2015,0:00,720.00,0.00,0.00,0.00,0.00,0.00
1424115531,7/1/2015,0:00,RS,0,8/1/2015,0:00,744.00,0.00,0.00,0.00,0.00,0.00
1424115531,8/1/2015,0:00,RS,0,9/1/2015,0:00,744.00,0.00,0.00,0.00,0.00,0.00
1424115531,9/1/2015,0:00,RS,0,10/1/2015,0:00,720.00,0.00,0.00,0.00,0.00,0.00
1424115531,10/1/2015,0:00,RS,0,11/1/2015,0:00,744.00,0.00,0.00,0.00,0.00,0.00
1424115531,11/1/2015,0:00,RS,0,12/1/2015,0:00,721.00,0.00,0.00,0.00,0.00,0.00
1424115531,12/1/2015,0:00,RS,0,1/1/2016,0:00,744.00,0.00,0.00,0.00,0.00,0.00
1424401542,1/1/2015,0:00,RS,0,2/1/2015,0:00,744.00,0.00,0.00,0.00,0.00,0.00
1424401542,2/1/2015,0:00,RS,0,2/1/2015,23:59,23.98,0.00,0.00,0.00,0.00,0.00
1424654553,1/1/2015,0:00,PO,1100,1/12/2015,10:51,274.85,0.00,0.00,0.00,0.00,100.00
1424654553,1/12/2015,10:51,D4,1999,1/12/2015,11:51,1.00,0.00,0.00,0.00,0.00,67.27
1424654553,1/12/2015,11:51,U1,1799,1/12/2015,12:12,0.35,0.00,0.00,0.00,0.00,100.00
1424654553,1/12/2015,12:12,D4,1100,1/12/2015,20:30,8.30,0.00,0.00,0.00,0.00,78.79
1424654553,1/12/2015,20:30,PO,1100,1/13/2015,7:52,11.37,0.00,0.00,0.00,0.00,100.00
1424654553,1/13/2015,7:52,D4,1100,1/13/2015,9:00,1.13,0.00,0.00,0.00,0.00,78.79
1424654553,1/13/2015,9:00,D4,1100,1/13/2015,11:48,2.80,0.00,0.00,0.00,0.00,54.55
1424654553,1/13/2015,11:48,D2,380,1/13/2015,12:12,0.40,0.00,0.00,0.00,0.00,92.73
1424654553,1/13/2015,12:12,D2,380,1/13/2015,13:01,0.82,0.00,0.00,0.00,0.00,78.79
1424654553,1/13/2015,13:01,D4,1100,1/13/2015,18:59,5.97,0.00,0.00,0.00,0.00,54.55
1424654553,1/13/2015,18:59,PO,1100,1/14/2015,8:00,13.02,0.00,0.00,0.00,0.00,100.00
1424654553,1/14/2015,8:00,U1,310,1/14/2015,9:01,1.02,0.00,0.00,0.00,0.00,100.00
1424654553,1/14/2015,9:01,D4,1100,1/14/2015,10:00,0.98,0.00,0.00,0.00,0.00,78.79
1424654553,1/14/2015,10:00,D4,1100,1/14/2015,15:30,5.50,0.00,0.00,0.00,0.00,6.06
1424654553,1/14/2015,15:30,D4,1100,1/14/2015,17:57,2.45,0.00,0.00,0.00,0.00,50.30
1424654553,1/14/2015,17:57,PO,1100,1/15/2015,8:01,14.07,0.00,0.00,0.00,0.00,100.00
1424654553,1/15/2015,8:01,D4,1100,1/15/2015,9:00,0.98,0.00,0.00,0.00,0.00,78.79
1424654553,1/15/2015,9:00,D4,1100,1/15/2015,14:57,5.95,0.00,0.00,0.00,0.00,6.06
1424654553,1/15/2015,15:10,D4,510,1/15/2015,18:50,3.67,0.22,0.06,0.22,0.06,6.06
1424654553,1/15/2015,18:50,D4,1100,1/15/2015,20:31,1.68,0.00,0.00,0.00,0.00,78.79
1424654553,1/15/2015,20:31,PO,1100,1/17/2015,0:00,27.48,0.00,0.00,0.00,0.00,100.00
