"","X1","Util_Unit","start_dt","Type","Cause_Code","end_dt","Time_To_Repair","TBF_Period_Hrs","IA_PH","TBF_Service_Hrs","IA_SH","X_Derate","System"
"1",1,1332645524,2011-01-28 10:58:00,"D1",4899,2011-01-28 11:32:00,0.57,1,0,1,0,31.25,"Performance"
"2",4,1332645524,2011-04-11 09:47:00,"U1",4740,2011-04-11 12:09:00,2.37,3395,0.9887,3373,0.9887,100,"Generator"
"3",6,1332645524,2011-04-18 06:15:00,"SF",4720,2011-04-18 08:04:00,1.82,1,0,1,0,100,"Generator"
"4",9,1332645524,2011-04-25 06:25:00,"SF",4720,2011-04-25 08:42:00,2.28,1,0,1,0,100,"Generator"
"5",11,1332645524,2011-06-07 14:00:00,"U1",9300,2011-06-07 22:00:00,8,8378,0.989,8309,0.989,100,"External"
"6",12,1332645524,2011-07-18 03:34:00,"U1",9300,2011-07-18 08:00:00,4.43,9578,0.9954,9500,0.9954,100,"External"
"7",14,1332645524,2011-07-19 09:28:00,"U1",5299,2011-07-19 10:00:00,0.53,8651,0.9411,8581,0.9411,100,"Gas_Turbine"
"8",15,1332645524,2011-07-27 07:10:00,"U1",4552,2011-07-27 09:07:00,1.95,2958,0.9898,2936,0.9898,100,"Generator"
"9",21,1332645524,2011-10-03 10:08:00,"U1",3864,2011-10-03 14:45:00,4.62,2854,0.9757,2835,0.9757,100,"Balance_of_Plant"
"10",22,1332645524,2011-10-22 09:10:00,"U1",3620,2011-11-01 00:00:00,230.83,6541,0.6612,6487,0.6612,100,"Electrical"
"11",23,1332645524,2011-11-01 00:00:00,"U1",3620,2011-11-03 05:00:00,53,1,0,1,0,100,"Electrical"
"12",24,1332645524,2011-12-23 06:30:00,"U1",5090,2011-12-23 06:52:00,0.37,195,0.9997,187,0.9997,100,"Gas_Turbine"
"13",25,1332645524,2012-01-23 10:10:00,"U1",9300,2012-01-23 11:48:00,1.63,8466,0.9978,8401,0.9978,100,"External"
"14",27,1332645524,2012-03-01 23:50:00,"U1",5299,2012-03-02 02:05:00,2.25,6616,0.9951,6555,0.9951,100,"Gas_Turbine"
"15",28,1332645524,2012-03-19 06:30:00,"U1",5285,2012-03-19 18:48:00,12.3,6161,0.971,6106,0.971,100,"Gas_Turbine"
"16",31,1332645524,2012-05-22 06:09:00,"SF",4720,2012-05-22 13:09:00,7,1,0,1,0,100,"Generator"
"17",33,1332645524,2012-06-04 06:45:00,"SF",3999,2012-06-04 08:45:00,2,1,0,1,0,100,"Balance_of_Plant"
"18",34,1332645524,2012-07-02 04:45:00,"U1",4700,2012-07-02 21:45:00,17,8051,0.9752,7982,0.9752,100,"Generator"
"19",35,1332645524,2012-07-16 00:51:00,"U1",5009,2012-07-16 04:41:00,3.83,5015,0.988,4966,0.988,100,"Gas_Turbine"
"20",37,1332645524,2012-08-31 20:16:00,"D1",5299,2012-08-31 20:57:00,0.68,7559,0.9989,7499,0.9989,49.64,"Gas_Turbine"
"21",41,1332645524,2012-09-12 23:02:00,"U1",5110,2012-09-13 01:00:00,1.97,8503,0.9748,8434,0.9748,100,"Gas_Turbine"
"22",45,1332645524,2013-01-31 19:56:00,"U1",3649,2013-02-01 00:00:00,4.07,1194,0.967,1182,0.967,100,"Electrical"
"23",46,1332645524,2013-02-01 00:00:00,"U1",3649,2013-02-01 02:54:00,2.9,1,0,1,0,100,"Electrical"
"24",47,1332645524,2013-02-02 14:56:00,"U1",3999,2013-02-02 15:15:00,0.32,5508,0.9912,5454,0.9912,100,"Balance_of_Plant"
"25",49,1332645524,2013-03-10 08:00:00,"U1",3999,2013-03-10 09:55:00,1.92,2595,0.9891,2575,0.9891,100,"Balance_of_Plant"
"26",50,1332645524,2013-04-17 06:01:00,"U1",3999,2013-04-18 03:00:00,20.98,9352,0.9774,9277,0.9774,100,"Balance_of_Plant"
"27",51,1332645524,2013-05-18 22:31:00,"U1",3999,2013-05-18 22:48:00,0.28,8444,0.9996,8377,0.9996,100,"Balance_of_Plant"
"28",52,1332645524,2013-05-27 07:38:00,"U1",5250,2013-05-27 09:53:00,2.25,3282,0.9889,3257,0.9889,100,"Gas_Turbine"
"29",55,1332645524,2013-06-03 09:36:00,"U1",5285,2013-06-03 15:16:00,5.67,1414,0.7108,1407,0.7108,100,"Gas_Turbine"
"30",56,1332645524,2013-06-03 21:47:00,"U1",5250,2013-06-03 23:06:00,1.32,7458,0.8316,7397,0.8316,100,"Gas_Turbine"
"31",58,1332645524,2013-06-14 09:25:00,"SF",5250,2013-06-14 12:55:00,3.5,1,0,1,0,100,"Gas_Turbine"
"32",59,1332645524,2013-06-14 19:12:00,"U1",5201,2013-06-17 08:00:00,60.8,7444,0.0937,7383,0.0937,100,"Gas_Turbine"
"33",62,1332645524,2013-07-19 09:23:00,"U1",5190,2013-07-19 19:16:00,9.88,6895,0.8371,6535,0.8245,100,"Gas_Turbine"
"34",65,1332645524,2013-07-26 07:41:00,"SF",4720,2013-07-26 13:50:00,6.15,1,0,1,0,100,"Generator"
"35",66,1332645524,2013-08-07 22:00:00,"U1",3618,2013-08-08 01:00:00,3,4692,0.99,4652,0.99,100,"Electrical"
"36",67,1332645524,2013-08-22 07:17:00,"U1",3972,2013-08-22 07:37:00,0.33,5317,0.999,5209,0.999,100,"Balance_of_Plant"
"37",68,1332645524,2013-08-28 17:15:00,"U1",3972,2013-08-28 23:46:00,6.52,2061,0.9593,2044,0.9593,100,"Balance_of_Plant"
"38",71,1332645524,2013-09-03 21:56:00,"U1",5299,2013-09-04 08:00:00,10.07,3527,0.6855,3505,0.6855,100,"Gas_Turbine"
"39",72,1332645524,2013-09-17 20:18:00,"U1",4499,2013-09-17 21:00:00,0.7,5102,0.9978,5056,0.9978,100,"Steam_Turbine"
"40",73,1332645524,2013-10-02 06:01:00,"D1",9300,2013-10-02 10:53:00,4.87,5328,0.9861,5278,0.9861,17.86,"External"
"41",74,1332645524,2013-10-17 00:00:00,"D1",9160,2013-10-17 01:00:00,1,5351,0.9971,5301,0.9971,49.11,"External"
