"","X1","Util_Unit","start_dt","Type","Cause_Code","end_dt","Time_To_Repair","TBF_Period_Hrs","IA_PH","TBF_Service_Hrs","IA_SH","X_Derate"
"1",16,1424654553,2015-01-12 10:51:00,"D4","1999",2015-01-12 11:51:00,1,0,0,0,0,67.27
"2",17,1424654553,2015-01-12 11:51:00,"U1","1799",2015-01-12 12:12:00,0.35,0,0,0,0,100
"3",18,1424654553,2015-01-12 12:12:00,"D4","1100",2015-01-12 20:30:00,8.3,0,0,0,0,78.79
"4",20,1424654553,2015-01-13 07:52:00,"D4","1100",2015-01-13 09:00:00,1.13,0,0,0,0,78.79
"5",21,1424654553,2015-01-13 09:00:00,"D4","1100",2015-01-13 11:48:00,2.8,0,0,0,0,54.55
"6",22,1424654553,2015-01-13 11:48:00,"D2","0380",2015-01-13 12:12:00,0.4,0,0,0,0,92.73
"7",23,1424654553,2015-01-13 12:12:00,"D2","0380",2015-01-13 13:01:00,0.82,0,0,0,0,78.79
"8",24,1424654553,2015-01-13 13:01:00,"D4","1100",2015-01-13 18:59:00,5.97,0,0,0,0,54.55
"9",26,1424654553,2015-01-14 08:00:00,"U1","0310",2015-01-14 09:01:00,1.02,0,0,0,0,100
"10",27,1424654553,2015-01-14 09:01:00,"D4","1100",2015-01-14 10:00:00,0.98,0,0,0,0,78.79
"11",28,1424654553,2015-01-14 10:00:00,"D4","1100",2015-01-14 15:30:00,5.5,0,0,0,0,6.06
"12",29,1424654553,2015-01-14 15:30:00,"D4","1100",2015-01-14 17:57:00,2.45,0,0,0,0,50.3
"13",31,1424654553,2015-01-15 08:01:00,"D4","1100",2015-01-15 09:00:00,0.98,0,0,0,0,78.79
"14",32,1424654553,2015-01-15 09:00:00,"D4","1100",2015-01-15 14:57:00,5.95,0,0,0,0,6.06
"15",33,1424654553,2015-01-15 15:10:00,"D4","0510",2015-01-15 18:50:00,3.67,0.22,0.0558,0.22,0.0558,6.06
"16",34,1424654553,2015-01-15 18:50:00,"D4","1100",2015-01-15 20:31:00,1.68,0,0,0,0,78.79
"17",46,1424654553,2015-08-06 23:59:00,"U1","4499",2015-09-01 00:00:00,600.02,0,0,0,0,100
"18",47,1424654553,2015-09-01 00:00:00,"U1","4499",2015-09-21 01:51:00,481.85,0,0,0,0,100
"19",49,1424654553,2015-09-22 09:02:00,"D4","4499",2015-09-22 09:30:00,0.47,2.05,0.8135,2.05,0.8135,77.58
"20",50,1424654553,2015-09-22 09:30:00,"D4","4499",2015-09-22 10:11:00,0.68,0,0,0,0,66.67
"21",51,1424654553,2015-09-22 10:11:00,"D4","0340",2015-09-22 10:31:00,0.33,0,0,0,0,95.76
"22",52,1424654553,2015-09-22 10:31:00,"D4","4499",2015-09-22 12:00:00,1.48,0,0,0,0,66.67
"23",53,1424654553,2015-09-22 12:00:00,"D4","4499",2015-09-22 12:32:00,0.53,0,0,0,0,50.3
"24",54,1424654553,2015-09-22 12:32:00,"D4","4499",2015-09-22 14:24:00,1.87,0,0,0,0,33.94
"25",56,1424654553,2015-09-23 08:01:00,"D4","4499",2015-09-23 10:00:00,1.98,0.97,0.3281,0.97,0.3281,77.58
"26",57,1424654553,2015-09-23 10:00:00,"D4","4499",2015-09-23 11:15:00,1.25,0,0,0,0,66.67
"27",58,1424654553,2015-09-23 11:15:00,"D4","4499",2015-09-23 13:30:00,2.25,0,0,0,0,50.3
"28",59,1424654553,2015-09-23 13:30:00,"D4","4499",2015-09-23 15:00:00,1.5,0,0,0,0,33.94
"29",66,1424654553,2016-02-17 06:07:00,"D4","1999",2016-02-17 18:10:00,12.05,0,0,0,0,46.67
"30",68,1424654553,2016-02-18 08:00:00,"D4","1999",2016-02-18 10:29:00,2.48,0,0,0,0,46.67
"31",69,1424654553,2016-02-18 10:29:00,"D2","1100",2016-02-18 12:50:00,2.35,0,0,0,0,60
"32",70,1424654553,2016-02-18 12:50:00,"D4","1999",2016-02-18 20:42:00,7.87,0,0,0,0,46.67
"33",72,1424654553,2016-02-19 05:58:00,"D4","1999",2016-02-19 17:17:00,11.32,0,0,0,0,46.67
"34",73,1424654553,2016-02-20 04:00:00,"D4","1100",2016-02-20 08:28:00,4.47,10.72,0.7057,10.72,0.7057,73.94
"35",87,1424654553,2016-08-17 06:47:00,"U1","1710",2016-08-17 07:14:00,0.45,53.88,0.9917,53.88,0.9917,100
"36",88,1424654553,2016-08-17 12:20:00,"D2","1710",2016-08-17 13:10:00,0.83,5.1,0.86,5.1,0.86,86.06
"37",90,1424654553,2016-08-22 08:59:00,"U1","3420",2016-08-22 13:39:00,4.67,0,0,0,0,100
"38",99,1424654553,2016-11-15 06:32:00,"U1","3499",2016-11-15 07:00:00,0.47,1.72,0.7851,1.72,0.7851,100
"39",100,1424654553,2016-11-15 10:49:00,"D4","1999",2016-11-15 18:47:00,7.97,3.82,0.3238,3.82,0.3238,7.88
"40",102,1424654553,2016-11-16 08:00:00,"D4","1999",2016-11-16 16:15:00,8.25,3.05,0.2699,3.05,0.2699,7.88
"41",103,1424654553,2016-11-16 16:15:00,"D2","1710",2016-11-16 16:59:00,0.73,0,0,0,0,63.03
"42",104,1424654553,2016-11-16 16:59:00,"D4","1999",2016-11-16 19:45:00,2.77,0,0,0,0,7.88
"43",106,1424654553,2016-11-17 09:00:00,"D4","1999",2016-11-17 16:07:00,7.12,4.2,0.371,4.2,0.371,13.94
"44",108,1424654553,2016-11-22 06:02:00,"D4","1999",2016-11-22 07:00:00,0.97,0,0,0,0,95.76
"45",109,1424654553,2016-11-22 07:00:00,"D4","1999",2016-11-22 07:59:00,0.98,0,0,0,0,7.88
"46",110,1424654553,2016-11-22 07:59:00,"D2","0260",2016-11-22 10:29:00,2.5,0,0,0,0,60
"47",111,1424654553,2016-11-22 10:29:00,"D4","1999",2016-11-22 19:00:00,8.52,0,0,0,0,7.88
"48",113,1424654553,2016-11-23 10:07:00,"D4","1999",2016-11-23 19:00:00,8.88,4.67,0.3445,4.67,0.3445,7.88
"49",115,1424654553,2016-11-24 08:50:00,"D4","1999",2016-11-24 13:00:00,4.17,3.3,0.4418,3.3,0.4418,7.88
"50",122,1515003204,2015-02-19 01:31:00,"U1","0730",2015-02-20 16:28:00,38.95,0,0,0,0,100
"51",130,1515003204,2015-07-12 23:59:00,"U1","1999",2015-07-16 07:56:00,79.95,0,0,0,0,100
