"","X1","Util_Unit","start_dt","Type","Cause_Code","end_dt","Time_To_Repair","TBF_Period_Hrs","IA_PH","TBF_Service_Hrs","IA_SH","X_Derate","System","BlrNum","BoPNum","ElecNum","STNum","GenNum","PCENum","RegNum","PersNum","InactNum","PerfNum","PML","MFL"
"1",16,1424654553,2015-01-12 10:51:00,"D4",1999,2015-01-12 11:51:00,1,0,0,0,0,67.27,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"2",17,1424654553,2015-01-12 11:51:00,"U1",1799,2015-01-12 12:12:00,0.35,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"3",18,1424654553,2015-01-12 12:12:00,"D4",1100,2015-01-12 20:30:00,8.3,0,0,0,0,78.79,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"4",20,1424654553,2015-01-13 07:52:00,"D4",1100,2015-01-13 09:00:00,1.13,0,0,0,0,78.79,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"5",21,1424654553,2015-01-13 09:00:00,"D4",1100,2015-01-13 11:48:00,2.8,0,0,0,0,54.55,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"6",22,1424654553,2015-01-13 11:48:00,"D2",380,2015-01-13 12:12:00,0.4,0,0,0,0,92.73,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"7",23,1424654553,2015-01-13 12:12:00,"D2",380,2015-01-13 13:01:00,0.82,0,0,0,0,78.79,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"8",24,1424654553,2015-01-13 13:01:00,"D4",1100,2015-01-13 18:59:00,5.97,0,0,0,0,54.55,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"9",26,1424654553,2015-01-14 08:00:00,"U1",310,2015-01-14 09:01:00,1.02,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"10",27,1424654553,2015-01-14 09:01:00,"D4",1100,2015-01-14 10:00:00,0.98,0,0,0,0,78.79,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
